Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Post ID,Video ID,Comment Text
UgwC7oJusQgmyCtnw1p4AaABAg.ABZLusgD9RzABZaJ-I6r5H,UCPUuVY7w8brL0r__P8UBgyQ,2024-12-02T23:51:50.498977+00:00,0,UgwC7oJusQgmyCtnw1p4AaABAg,,6NB4QiKId2w,"{""text"":""It’s definitely a very important topic for what we’ll be doing later.""}"
Ugy5AHhki71Dz1PaLLF4AaABAg.ABWVr9ed9pDABWjDjDQpnq,UCPUuVY7w8brL0r__P8UBgyQ,2024-12-01T21:12:02.649605+00:00,0,Ugy5AHhki71Dz1PaLLF4AaABAg,,7E9y3uAliNs,"{""text"":""I agree, these algorithms can do some amazing things!""}"
Ugz6q0ddxOLHy3O-PIZ4AaABAg.ABEn09Bw7g-ABEtR3Lsn1o,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-24T22:54:54.951443+00:00,0,Ugz6q0ddxOLHy3O-PIZ4AaABAg,,ixsRJPlO_rc,"{""text"":""Glad the recall notes are proving useful!""}"
Ugwm9qMxeynUWssWuMh4AaABAg.ABC5fA6Prj7ABD5DFUb8J7,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-24T06:08:08.700441+00:00,0,Ugwm9qMxeynUWssWuMh4AaABAg,,ixsRJPlO_rc,"{""text"":""Hi Karla, it is possible that I may have goofed up the equation numbering.  Let me take a closer look and perhaps we can chat at office hours sometime.""}"
Ugx-ndv6c_XUOnASPSp4AaABAg,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-24T02:17:30.993819+00:00,0,,,Pj6wU4H91-8,"{""text"":""Well done, this is amazing!  Much more impressive than ordinary differential equations 😊""}"
UgwY9yve4AIt7crrrC54AaABAg.ABCDL0Tn9IwABCfHlR-BFX,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-24T02:12:49.912346+00:00,0,UgwY9yve4AIt7crrrC54AaABAg,,lBXdFu6Rwn4,"{""text"":""What a small world, we should chat about this in the future.  I've got more videos discussing Bainbridge and optimization.  If you take the AE511 class we'll look at some of these.""}"
UgwZCAJcRKFgpDKKSCl4AaABAg.ABC9jztI0MNABCCEosZChr,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-23T21:50:17.086441+00:00,0,UgwZCAJcRKFgpDKKSCl4AaABAg,,SbM_ASHpzqM,"{""text"":""Great to see you getting a jump start on week9, let me know how the RouletteWheel function goes""}"
UgzMlqXYC9DoNEq1t8d4AaABAg.AB6Lg7N-uD3AB71oDtliNE,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-21T21:42:56.038325+00:00,0,UgzMlqXYC9DoNEq1t8d4AaABAg,,GCESkCyZt4g,"{""text"":""He really did have a lot of influence in math and physics""}"
UgzNhIaxuu6B35l7ySl4AaABAg.AB6Wvy9R7ibAB71n7bfK0R,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-21T21:42:47.038277+00:00,0,UgzNhIaxuu6B35l7ySl4AaABAg,,lMRnTd8yLeY,"{""text"":""Glad you found the step-by-step breakdown helpful!""}"
UgygeGjwJeQPUltGzYt4AaABAg.AB6LwQcq40bAB6QLhyjMvs,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-21T15:58:07.033825+00:00,0,UgygeGjwJeQPUltGzYt4AaABAg,,m7c45On2eYk,"{""text"":""That is great, I love the idea of a dog compilation.  I hope it is worth it!""}"
